Video,,Port Placement,,,,,,,Fundus Retraction,,,Release of Gallbladder Peritoneum,,,,,,,Dissection of Calot's Triangle,,,,,,,CVS,,Checkpoint 1,,,Clipping Cystic Duct,,,Clipping Cystic Artery,,,Division Cystic Artery,,,Division Cystic Duct,,,Checkpoint 2,,,Removal of Gallbladder from Liver Bed,,,,,,,Bagging of Gallbladder,,,Overall Difficulty
LC126,AMT17,0:04:50,0:06:08,N/A,N/A,N/A,N/A,5,0:06:08,0:08:35,5,0:08:35,0:10:48,N/A,N/A,N/A,N/A,5,0:10:48,0:12:59,N/A,N/A,N/A,N/A,5,0:12:59,5,0:12:59,0:15:16,5,0:15:16,0:17:58,5,0:17:58,0:19:43,5,0:19:43,0:22:09,5,0:22:09,0:24:13,5,0:24:13,0:29:43,5,0:29:43,0:33:08,N/A,N/A,N/A,N/A,5,0:33:08,0:37:02,5,5
LC180,AMT18,0:07:56,0:08:12,0:08:12,0:09:01,N/A,N/A,3,0:09:01,0:11:45,3,0:11:45,0:16:12,0:16:12,0:18:05,N/A,N/A,3,0:18:05,0:21:47,0:21:47,0:25:28,N/A,N/A,3,0:25:28,3,0:25:28,0:27:02,3,0:27:02,0:29:12,3,0:29:12,0:31:00,3,0:31:00,0:32:51,3,0:32:51,0:34:50,3,0:34:50,0:36:02,3,0:36:02,0:39:36,0:39:36,0:45:14,N/A,N/A,3,0:45:14,0:47:26,3,3
LC123,AMT19,0:03:51,0:04:10,0:04:36,0:04:48,0:04:55,0:05:16,3,0:05:21,0:05:56,3,0:06:15,0:06:39,0:06:41,0:07:02,0:07:11,0:08:40,3,0:08:46,0:09:15,0:09:17,0:09:35,0:09:40,0:10:55,3,0:10:57,3,0:10:59,0:11:04,3,0:11:24,0:11:38,3,0:11:50,0:12:46,3,0:12:51,0:13:13,3,0:13:16,0:13:18,3,0:13:21,0:13:28,3,0:14:14,0:14:30,0:14:40,0:14:52,0:15:02,0:16:21,3,0:16:38,0:20:02,3,3
LC158,AMT20,0:05:49,0:05:58,0:06:03,0:06:12,0:06:13,0:06:23,4,0:06:52,0:07:38,4,0:07:44,0:08:10,0:08:14,0:08:35,0:08:43,0:09:10,4,0:09:29,0:09:55,0:10:16,0:10:30,0:10:53,0:11:33,4,N/A,4,0:12:17,0:12:26,4,0:12:30,0:12:50,4,0:13:49,0:15:10,4,0:16:29,0:16:58,4,0:17:53,0:19:46,4,N/A,N/A,4,0:20:17,0:21:48,0:22:17,0:25:56,0:26:42,0:32:50,4,0:33:18,0:37:23,4,4
LC32,AMT21,0:01:38,0:01:40,0:01:40,0:01:56,N/A,N/A,4,0:02:41,0:02:56,4,0:03:41,0:07:42,N/A,N/A,N/A,N/A,4,0:07:44,7:57:56,N/A,N/A,N/A,N/A,4,N/A,4,0:11:58,0:11:59,4,0:12:57,0:13:04,4,0:13:05,0:13:23,4,0:13:29,0:13:58,4,0:14:08,0:14:09,4,0:14:10,0:14:24,4,0:14:29,0:25:55,N/A,N/A,N/A,N/A,4,0:31:22,0:32:15,4,4
LC91,AMT22,0:04:04,0:06:24,N/A,N/A,N/A,N/A,5,0:06:24,0:08:15,5,0:08:15,0:10:52,N/A,N/A,N/A,N/A,5,0:10:52,0:13:07,N/A,N/A,N/A,N/A,5,0:13:07,5,0:13:07,0:15:48,5,0:15:48,0:17:16,5,0:17:16,0:19:49,5,0:19:49,0:22:44,5,0:22:44,0:25:33,5,0:25:33,0:29:19,5,0:29:19,0:32:05,N/A,N/A,N/A,N/A,5,0:32:05,0:34:41,5,5
LC21,AMT23,0:00:05,0:00:53,N/A,N/A,N/A,N/A,2,0:00:53,0:03:01,2,0:03:01,0:03:28,0:03:28,0:07:56,0:07:56,0:12:53,2,0:12:53,0:20:18,0:20:18,0:28:14,0:28:14,0:38:02,2,0:38:02,2,0:38:02,0:43:25,2,0:43:25,0:49:56,2,0:49:56,1:08:05,2,1:08:05,1:09:00,2,1:09:00,1:12:01,2,1:12:01,1:17:16,2,1:17:16,1:17:20,N/A,N/A,N/A,N/A,2,1:17:20,1:18:05,2,2
LC7,AMT24,0:02:37,0:03:45,N/A,N/A,N/A,N/A,3,0:03:45,0:04:01,3,0:04:01,0:09:23,0:09:23,0:14:00,N/A,N/A,3,0:14:00,0:18:56,0:18:56,0:25:01,N/A,N/A,3,0:25:01,3,0:25:01,0:28:14,3,0:28:14,0:34:10,3,0:34:10,0:39:45,3,0:39:45,0:43:07,3,0:43:07,0:47:23,3,0:47:23,0:49:12,3,0:49:12,0:51:03,0:51:03,0:52:12,N/A,N/A,3,0:52:12,0:54:26,3,3
LC85,AMT25,0:02:12,0:03:01,N/A,N/A,N/A,N/A,3,0:03:22,0:04:25,3,0:04:26,0:05:27,0:06:45,0:07:55,0:08:55,0:09:55,3,0:08:30,0:08:50,0:09:01,0:09:25,0:09:45,0:09:55,3,0:10:30,3,0:11:00,0:12:22,3,0:12:15,0:12:55,3,0:13:01,0:13:26,3,0:14:01,0:14:45,3,0:14:50,0:15:00,3,0:15:02,0:15:22,3,0:15:25,0:15:32,0:15:40,0:16:12,0:16:16,0:16:29,3,0:16:30,0:16:58,3,3
LC187,AMT26,0:03:00,0:03:35,0:06:25,0:06:59,0:07:40,0:08:25,2,0:08:45,0:08:50,2,0:08:57,0:09:30,0:10:13,0:10:50,N/A,N/A,2,0:10:57,0:12:10,0:12:30,0:12:50,0:12:57,0:13:45,2,0:13:50,2,0:13:57,0:14:10,2,0:14:10,0:14:24,2,0:12:10,0:12:40,2,0:13:53,0:14:24,2,0:14:30,0:14:45,2,0:15:30,0:15:45,2,0:15:50,0:16:35,0:17:10,0:18:40,0:19:25,0:20:00,2,0:20:10,0:22:09,2,2
LC157,AMT27,0:04:10,0:05:16,N/A,N/A,N/A,N/A,4,0:05:16,0:07:42,4,0:07:42,0:09:12,N/A,N/A,N/A,N/A,4,0:09:12,0:10:59,N/A,N/A,N/A,N/A,4,0:10:59,4,0:10:59,0:12:32,4,0:12:32,0:14:45,4,0:14:45,0:17:23,4,0:17:23,0:19:38,4,0:19:38,0:21:40,4,0:21:40,0:25:54,4,0:25:54,0:28:32,N/A,N/A,N/A,N/A,4,0:28:32,0:30:51,4,4
LC139,AMT28,0:03:56,0:04:00,0:04:01,0:04:34,0:04:35,0:05:50,4,0:05:51,0:07:28,4,0:07:29,0:09:33,0:09:36,0:10:47,0:10:49,0:11:38,4,0:11:51,0:12:45,0:12:50,0:13:38,0:14:58,0:15:28,4,N/A,4,0:15:57,0:16:26,4,0:16:27,0:18:29,4,0:19:05,0:20:02,4,0:20:05,0:23:30,4,0:23:32,0:24:40,4,N/A,N/A,4,0:25:34,0:26:01,0:26:12,0:27:11,0:27:13,0:30:51,4,0:31:32,0:35:04,4,4
LC52,AMT29,0:04:00,0:15:00,N/A,N/A,N/A,N/A,5,0:15:00,0:20:00,5,0:21:00,0:30:00,N/A,N/A,N/A,N/A,5,0:35:00,0:38:00,N/A,N/A,N/A,N/A,5,0:40:00,5,0:48:00,0:35:00,5,0:41:00,0:42:00,5,0:43:00,0:44:00,5,0:25:00,0:28:00,5,0:30:00,0:32:00,5,0:25:00,0:27:00,5,0:27:00,0:29:00,N/A,N/A,N/A,N/A,5,0:41:00,0:45:00,5,5
LC60,AMT29,0:00:50,0:20:00,N/A,N/A,N/A,N/A,5,0:01:45,0:01:50,5,0:15:00,0:25:00,N/A,N/A,N/A,N/A,5,0:20:00,0:50:00,N/A,N/A,N/A,N/A,5,0:50:00,5,1:30:00,1:35:00,5,0:20:00,0:45:00,5,0:30:00,0:35:00,5,0:26:00,0:30:00,5,0:15:00,0:20:00,5,0:15:00,0:16:00,5,0:14:32,0:25:00,0:15:20,0:20:00,0:25:00,0:40:00,5,0:11:54,0:45:00,5,5
LC217,AMT30,0:00:08,0:01:50,N/A,N/A,N/A,N/A,5,0:05:02,0:05:38,5,0:05:38,0:19:33,N/A,N/A,N/A,N/A,5,0:26:01,0:27:47,N/A,N/A,N/A,N/A,5,0:27:47,5,0:27:48,0:27:52,5,0:27:52,0:28:04,5,0:28:04,0:28:11,5,0:28:19,0:31:23,5,0:31:23,0:32:52,5,0:32:52,0:32:08,5,0:34:15,0:44:46,N/A,N/A,N/A,N/A,5,0:45:46,0:49:08,5,5
LC23,AMT30,0:00:00,0:00:53,N/A,N/A,N/A,N/A,4,0:00:53,0:03:30,4,0:03:30,0:11:21,N/A,N/A,N/A,N/A,4,0:11:21,0:11:19,N/A,N/A,N/A,N/A,4,0:10:08,4,0:09:42,0:11:49,4,0:12:44,0:13:35,4,0:13:04,0:13:08,4,0:13:08,0:13:21,4,0:13:21,0:13:56,4,0:13:57,0:14:01,4,0:17:03,0:18:32,N/A,N/A,N/A,N/A,4,0:19:00,0:20:52,4,4
LC42,AMT30,0:00:27,0:01:41,N/A,N/A,N/A,N/A,5,0:03:57,0:04:40,5,0:24:08,0:31:58,N/A,N/A,N/A,N/A,5,0:31:58,0:32:01,N/A,N/A,N/A,N/A,5,0:32:01,5,0:32:01,0:36:48,5,0:32:01,0:32:57,5,0:32:57,0:36:48,5,0:36:48,0:37:15,5,0:37:15,0:37:36,5,0:37:36,0:38:36,5,0:40:05,0:42:42,N/A,N/A,N/A,N/A,5,0:43:58,0:46:39,5,5
LC82,AMT31,0:05:16,0:06:05,N/A,N/A,N/A,N/A,4,0:06:05,0:07:14,4,0:07:14,0:09:03,N/A,N/A,N/A,N/A,4,0:09:03,0:12:59,0:12:59,0:14:26,N/A,N/A,4,0:14:27,4,0:14:28,0:15:01,4,0:15:01,0:17:31,4,0:17:31,0:20:11,4,0:20:11,0:23:14,4,0:23:14,0:27:02,4,0:27:02,0:29:11,4,0:29:11,0:31:15,N/A,N/A,N/A,N/A,4,0:31:15,0:32:31,4,4
LC190,AMT32,0:04:50,0:06:02,N/A,N/A,N/A,N/A,4,0:07:24,0:11:32,4,0:11:32,0:23:01,N/A,N/A,N/A,N/A,4,0:23:01,0:23:19,N/A,N/A,N/A,N/A,4,0:23:15,4,0:23:12,0:23:21,4,0:23:21,0:23:28,4,0:23:40,0:24:15,4,0:24:15,0:24:42,4,0:24:42,0:24:48,4,0:24:48,0:24:57,4,0:25:26,0:33:52,N/A,N/A,N/A,N/A,4,0:33:52,0:35:54,4,4
LC195,AMT32,0:03:57,0:04:20,N/A,N/A,N/A,N/A,4,0:05:37,0:06:38,4,0:06:38,0:11:32,N/A,N/A,N/A,N/A,4,0:11:32,0:13:29,N/A,N/A,N/A,N/A,4,0:13:30,4,0:13:31,0:13:33,4,0:16:09,0:16:20,4,0:16:20,0:16:40,4,0:16:40,0:16:48,4,0:16:48,0:16:54,4,0:16:54,0:17:12,4,0:17:12,0:18:52,N/A,N/A,N/A,N/A,4,0:20:50,0:22:18,4,4
LC196,AMT32,0:01:08,0:02:03,N/A,N/A,N/A,N/A,4,0:02:03,0:02:44,4,0:02:44,0:05:12,0:07:27,0:09:50,0:14:44,0:15:11,4,0:21:50,0:23:12,N/A,N/A,N/A,N/A,4,0:23:12,4,0:23:12,0:23:17,4,0:23:17,0:23:24,4,0:23:24,0:23:30,4,0:23:41,0:23:52,4,0:24:01,0:24:35,4,0:24:35,0:24:42,4,0:24:42,0:24:51,0:36:42,0:39:46,0:49:42,0:51:38,4,0:51:55,0:52:26,4,4
LC3,AMT32,0:02:27,0:03:15,N/A,N/A,N/A,N/A,5,0:03:58,0:04:15,5,0:04:15,0:18:08,N/A,N/A,N/A,N/A,5,0:18:08,0:18:13,N/A,N/A,N/A,N/A,5,0:17:55,5,0:18:13,0:18:17,5,0:18:17,0:18:24,5,0:18:24,0:18:52,5,0:18:52,0:19:10,5,0:19:16,0:19:27,5,0:19:27,0:20:04,5,0:20:04,0:23:40,N/A,N/A,N/A,N/A,5,0:24:02,0:26:59,5,5
LC70,AMT32,0:00:25,0:02:07,N/A,N/A,N/A,N/A,4,0:02:07,0:02:57,4,0:02:57,0:18:22,N/A,N/A,N/A,N/A,4,0:18:22,0:18:40,N/A,N/A,N/A,N/A,4,0:18:40,4,0:18:40,0:18:48,4,0:18:48,0:19:03,4,0:19:03,0:19:41,4,0:19:41,0:19:45,4,0:19:45,0:19:52,4,0:19:52,0:19:59,4,0:40:59,0:43:52,N/A,N/A,N/A,N/A,4,0:43:52,0:47:29,4,4
LC13,AMT33,0:02:55,0:30:02,0:04:27,0:30:23,0:04:40,0:31:10,5,0:30:03,0:30:33,5,0:24:32,0:26:09,N/A,N/A,N/A,N/A,5,0:07:03,0:23:40,N/A,N/A,N/A,N/A,5,N/A,5,N/A,N/A,5,0:18:08,0:19:23,5,N/A,N/A,5,0:22:23,0:23:40,5,0:19:15,0:19:22,5,N/A,N/A,5,0:19:15,0:23:46,N/A,N/A,N/A,N/A,5,0:24:32,0:26:09,5,5
LC107,AMT34,0:03:46,0:04:05,0:04:56,0:05:46,0:06:07,0:07:10,3,0:07:10,0:08:20,3,0:09:11,0:10:07,0:11:30,0:12:25,0:13:10,0:14:40,3,0:15:10,0:16:10,0:17:10,0:18:20,0:19:10,0:20:10,3,0:21:10,3,0:22:10,0:23:10,3,0:24:10,0:25:20,3,0:26:10,0:27:10,3,0:28:10,0:29:10,3,0:29:10,0:29:50,3,0:29:51,0:29:59,3,0:30:10,0:32:20,N/A,N/A,N/A,N/A,3,0:32:21,0:40:38,3,3
LC112,AMT34,0:00:00,0:03:36,0:04:10,0:05:10,0:05:50,0:06:36,2,0:07:50,0:08:25,2,0:09:36,0:10:35,0:11:05,0:11:30,0:11:50,0:12:00,2,0:12:19,0:13:36,0:14:50,N/A,N/A,N/A,2,0:13:45,2,0:15:36,0:16:50,2,0:17:46,0:18:36,2,0:19:36,0:20:36,2,0:21:01,0:22:05,2,0:24:01,0:25:46,2,0:26:06,0:27:01,2,0:28:01,0:28:40,N/A,N/A,N/A,N/A,2,0:29:08,0:31:02,2,2
LC142,AMT34,0:04:48,0:05:20,N/A,N/A,N/A,N/A,3,0:11:45,0:14:48,3,0:16:48,0:18:01,N/A,N/A,N/A,N/A,3,0:20:02,0:22:02,N/A,N/A,N/A,N/A,3,0:24:02,3,0:25:02,0:26:25,3,0:27:02,0:28:50,3,0:29:02,0:30:02,3,0:32:02,0:34:50,3,0:35:02,0:37:02,3,0:38:07,0:40:02,3,0:42:02,0:44:50,N/A,N/A,N/A,N/A,3,0:49:02,0:50:07,3,3
LC125,AMT34,0:06:54,0:07:30,N/A,N/A,N/A,N/A,3,0:08:30,0:08:54,3,0:09:30,0:10:54,N/A,N/A,N/A,N/A,3,0:11:54,0:12:57,N/A,N/A,N/A,N/A,3,0:13:54,3,0:14:54,0:15:54,3,0:20:54,0:21:22,3,0:25:54,0:26:30,3,0:26:35,0:27:54,3,0:28:54,0:29:30,3,0:30:01,0:31:54,3,0:32:54,0:33:30,N/A,N/A,N/A,N/A,3,0:33:54,0:44:00,3,3
LC160,AMT34,0:03:20,0:04:20,N/A,N/A,N/A,N/A,1,0:04:40,0:05:20,1,0:06:20,0:07:20,N/A,N/A,N/A,N/A,1,0:08:20,0:09:40,N/A,N/A,N/A,N/A,1,0:10:20,1,0:11:20,0:12:20,1,0:13:20,0:15:20,1,0:15:40,0:16:20,1,0:17:20,0:18:50,1,0:18:01,0:18:20,1,0:15:20,0:16:30,1,0:17:31,0:18:40,N/A,N/A,N/A,N/A,1,0:18:40,0:19:00,1,1
