Video,Annotator,Port Placement,,,,,,Fundus Retraction,,Release of Gallbladder Peritoneum,,,,,,Dissection of Calot's Triangle,,,,,,CVS,Checkpoint 1,,Clipping Cystic Duct,,Clipping Cystic Artery,,Division Cystic Artery,,Division Cystic Duct,,Checkpoint 2,,Removal of Gallbladder from Liver Bed,,,,,,Bagging of Gallbladder,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC11,Ground Truth,0:03:45,0:04:50,0:05:30,0:05:51,N/A,N/A,0:06:40,0:09:33,0:09:33,0:18:45,N/A,N/A,N/A,N/A,0:18:45,0:20:20,N/A,N/A,N/A,N/A,N/A,0:20:25,0:20:50,0:21:55,0:22:47,0:20:37,0:20:38,0:20:55,0:21:00,0:23:00,0:23:05,0:23:09,0:23:16,0:23:07,0:33:05,N/A,N/A,N/A,N/A,0:34:58,0:36:14
LC11,Resident C,0:04:40,0:04:45,0:05:45,0:05:51,N/A,N/A,0:06:40,0:09:33,0:09:33,0:17:55,N/A,N/A,N/A,N/A,0:17:55,0:20:30,N/A,N/A,N/A,N/A,N/A,0:20:25,0:20:50,0:21:55,0:22:47,0:20:37,0:20:38,0:20:55,0:21:00,0:23:00,0:23:05,0:23:09,0:23:16,0:23:07,0:32:49,N/A,N/A,N/A,N/A,0:34:58,0:36:14
LC11,Layperson 1,0:03:37,0:03:43,0:04:42,0:04:45,0:05:46,0:05:51,0:06:55,0:09:33,0:09:44,0:17:35,N/A,N/A,N/A,N/A,0:17:35,0:20:00,N/A,N/A,N/A,N/A,0:20:23,0:20:23,0:20:33,0:20:35,0:20:39,0:21:54,0:22:48,0:22:57,0:23:05,0:20:56,0:20:59,0:23:05,0:23:17,0:23:17,0:27:29,0:28:27,0:31:45,0:32:31,0:32:50,0:34:59,0:36:14
LC11,AMT13,0:02:58,0:03:42,0:03:43,0:04:42,0:04:43,0:06:39,0:06:40,0:07:28,0:07:29,0:09:30,0:09:31,0:11:47,0:11:48,0:12:07,0:12:08,0:12:43,0:12:44,0:14:34,0:14:35,0:20:32,0:20:33,0:20:34,0:21:00,0:21:01,0:22:49,0:22:50,0:22:56,0:22:57,0:23:28,0:23:29,0:24:38,0:24:39,0:25:59,0:26:00,0:27:37,0:27:38,0:30:42,0:30:43,0:33:28,0:33:29,0:36:26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC111,Ground Truth,0:05:36,0:05:40,N/A,N/A,N/A,N/A,0:06:15,0:06:49,0:06:50,0:14:39,N/A,N/A,N/A,N/A,0:14:44,0:16:50,N/A,N/A,N/A,N/A,N/A,0:16:48,0:17:02,0:18:43,0:20:03,0:17:12,0:17:16,0:17:30,0:17:41,0:20:16,0:20:21,0:20:21,0:20:36,0:20:40,0:22:47,N/A,N/A,N/A,N/A,0:24:24,0:25:22
LC111,Resident E,0:05:38,0:05:43,N/A,N/A,N/A,N/A,0:06:15,0:07:05,0:07:05,0:13:48,N/A,N/A,N/A,N/A,0:13:48,0:16:50,N/A,N/A,N/A,N/A,N/A,0:16:48,0:17:07,0:17:11,0:17:19,0:18:43,0:20:01,0:17:29,0:17:41,0:20:17,0:20:21,0:20:21,0:20:35,0:20:40,0:22:49,N/A,N/A,N/A,N/A,0:24:10,0:25:26
LC111,Layperson 1,0:05:37,0:05:40,N/A,N/A,N/A,N/A,0:06:16,0:06:48,0:06:48,0:15:00,N/A,N/A,N/A,N/A,0:15:00,0:17:02,N/A,N/A,N/A,N/A,N/A,0:16:50,0:17:02,0:18:44,0:20:03,0:17:11,0:17:16,0:17:30,0:17:40,0:20:16,0:20:20,0:20:20,0:20:40,0:20:40,0:21:32,0:22:30,0:22:47,N/A,N/A,0:24:11,0:25:20
LC111,AMT3,0:04:57,0:05:13,0:05:14,0:05:38,0:05:39,0:06:12,0:06:13,0:06:49,0:06:50,0:08:41,0:08:42,0:09:47,0:09:48,0:11:36,0:11:36,0:14:22,0:14:23,0:16:23,0:16:24,0:17:00,0:17:01,0:17:01,0:17:17,0:17:18,0:17:44,0:17:45,0:19:38,0:19:39,0:20:00,0:20:01,0:20:24,0:20:25,0:20:29,0:20:30,0:21:35,0:21:36,0:22:01,0:22:02,0:24:46,0:24:47,0:26:18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC112,Ground Truth,0:04:50,0:05:10,N/A,N/A,N/A,N/A,0:05:16,0:06:52,0:06:52,0:12:42,N/A,N/A,N/A,N/A,0:12:42,0:18:25,N/A,N/A,N/A,N/A,N/A,0:18:23,0:18:25,0:18:43,0:19:50,N/A,N/A,0:21:12,0:21:30,0:20:42,0:20:45,0:21:29,0:21:52,0:21:58,0:28:11,N/A,N/A,N/A,N/A,N/A,N/A
LC112,Resident C,0:04:46,0:04:47,N/A,N/A,N/A,N/A,0:05:18,0:06:52,0:06:52,0:12:42,N/A,N/A,N/A,N/A,0:12:40,0:18:20,N/A,N/A,N/A,N/A,N/A,0:18:20,0:18:25,0:18:43,0:19:50,N/A,N/A,0:21:09,0:21:23,0:20:42,0:20:45,0:21:29,0:21:52,0:21:58,0:28:11,N/A,N/A,N/A,N/A,N/A,N/A
LC112,Layperson 1,0:04:46,0:05:10,N/A,N/A,N/A,N/A,0:05:16,0:06:52,0:06:52,0:15:56,N/A,N/A,N/A,N/A,0:16:36,0:18:21,N/A,N/A,N/A,N/A,N/A,0:18:23,0:18:31,0:18:39,0:19:45,N/A,N/A,0:21:04,0:21:15,0:20:35,0:20:43,0:21:15,0:21:52,0:21:52,0:28:12,N/A,N/A,N/A,N/A,N/A,N/A
LC112,AMT34,0:00:00,0:03:36,0:04:10,0:05:10,0:05:50,0:06:36,0:07:50,0:08:25,0:09:36,0:10:35,0:11:05,0:11:30,0:11:50,0:12:00,0:12:19,0:13:36,0:14:50,N/A,N/A,N/A,0:13:45,0:15:36,0:16:50,0:17:46,0:18:36,0:19:36,0:20:36,0:21:01,0:22:05,0:24:01,0:25:46,0:26:06,0:27:01,0:28:01,0:28:40,N/A,N/A,N/A,N/A,0:29:08,0:31:02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC113,Ground Truth,0:03:50,0:04:10,N/A,N/A,N/A,N/A,0:04:21,0:05:54,0:05:54,0:12:51,N/A,N/A,N/A,N/A,0:13:03,0:23:36,N/A,N/A,N/A,N/A,0:23:11,0:23:35,0:23:43,0:23:51,0:24:47,0:25:47,0:25:56,0:26:13,0:26:32,0:25:02,0:25:07,0:26:32,0:26:35,0:26:35,0:37:03,N/A,N/A,N/A,N/A,N/A,N/A
LC113,Resident D,0:03:50,0:04:07,N/A,N/A,N/A,N/A,0:04:21,0:05:54,0:05:54,0:12:51,N/A,N/A,N/A,N/A,0:12:51,0:23:35,N/A,N/A,N/A,N/A,0:23:11,0:23:35,0:23:43,0:23:51,0:24:47,0:25:47,0:25:56,0:26:13,0:26:32,0:25:02,0:25:07,0:26:32,0:26:35,0:26:35,0:37:03,N/A,N/A,N/A,N/A,N/A,N/A
LC113,Layperson 5,0:03:53,0:03:54,N/A,N/A,N/A,N/A,0:04:23,0:05:52,0:05:52,0:10:00,0:18:41,0:20:13,N/A,N/A,0:20:13,0:23:36,N/A,N/A,N/A,N/A,N/A,0:23:34,0:23:40,0:25:48,0:25:56,0:23:52,0:24:47,0:25:03,0:25:08,0:26:21,0:26:31,0:26:31,0:26:41,0:26:41,0:37:06,N/A,N/A,N/A,N/A,N/A,N/A
LC113,AMT14,0:03:10,0:03:58,N/A,N/A,N/A,N/A,0:04:00,0:22:42,0:06:40,0:13:12,N/A,N/A,N/A,N/A,0:04:12,0:17:10,N/A,N/A,N/A,N/A,0:03:35,0:04:00,0:05:45,0:23:50,0:01:54,0:01:53,0:01:59,0:01:57,0:02:32,0:01:09,0:02:39,0:03:22,0:03:24,0:07:50,0:12:56,N/A,N/A,N/A,N/A,0:07:19,0:18:25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC12,Ground Truth,0:01:32,0:01:43,0:02:27,0:03:06,0:04:04,0:04:11,0:05:19,0:07:36,0:07:40,0:17:50,N/A,N/A,N/A,N/A,0:17:50,0:30:40,N/A,N/A,N/A,N/A,0:30:40,0:31:06,0:31:08,0:31:12,0:32:22,0:34:04,0:34:22,0:34:33,0:34:34,0:32:34,0:32:43,0:34:43,0:34:39,0:34:39,0:40:56,N/A,N/A,N/A,N/A,0:41:48,0:42:24
LC12,Resident C,0:01:29,0:01:43,0:03:02,0:03:06,0:04:04,0:04:11,0:05:18,0:07:37,0:07:36,0:17:47,N/A,N/A,N/A,N/A,0:17:48,0:29:44,N/A,N/A,N/A,N/A,0:30:41,0:31:04,0:31:08,0:31:12,0:32:22,0:34:04,0:34:22,0:34:33,0:34:34,0:32:34,0:32:43,0:34:43,0:34:39,0:34:39,0:40:56,N/A,N/A,N/A,N/A,0:41:48,0:42:24
LC12,Layperson 2,0:00:33,0:00:36,0:01:22,0:01:43,0:01:54,0:03:08,0:04:20,0:07:36,0:07:37,0:25:08,N/A,N/A,N/A,N/A,0:25:08,0:31:04,N/A,N/A,N/A,N/A,N/A,0:31:03,0:31:08,0:34:04,0:34:23,0:31:12,0:32:23,0:32:33,0:32:45,0:34:30,0:34:35,0:34:35,0:34:59,0:34:59,0:41:40,N/A,N/A,N/A,N/A,0:41:48,0:42:43
LC12,AMT2,0:00:05,0:02:50,N/A,N/A,N/A,N/A,0:06:30,0:25:15,0:19:15,0:25:21,0:34:10,0:36:20,0:43:10,0:46:10,0:36:01,0:40:07,0:41:10,0:45:14,0:50:17,0:53:05,0:39:01,0:35:05,0:43:20,0:47:13,0:51:25,0:39:16,0:43:25,0:45:11,0:49:10,0:46:22,0:54:12,0:35:10,0:39:15,0:20:13,0:25:25,0:34:18,0:37:14,0:40:15,0:48:25,0:50:10,0:55:25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC123,Ground Truth,0:02:39,0:02:43,N/A,N/A,N/A,N/A,0:06:30,0:07:20,0:07:20,0:09:37,N/A,N/A,N/A,N/A,0:09:44,0:10:58,0:11:55,0:14:07,N/A,N/A,N/A,0:10:59,0:11:07,0:14:16,0:15:14,0:11:11,0:11:15,0:11:27,0:11:40,0:15:30,0:15:36,0:15:38,0:15:52,0:15:53,0:19:34,N/A,N/A,N/A,N/A,N/A,N/A
LC123,Resident E,N/A,N/A,N/A,N/A,N/A,N/A,0:06:36,0:07:17,0:07:19,0:09:37,N/A,N/A,N/A,N/A,0:09:44,0:10:58,0:11:55,0:14:07,N/A,N/A,N/A,0:10:59,0:11:07,0:14:16,0:15:14,0:11:11,0:11:15,0:11:27,0:11:40,0:15:30,0:15:36,0:15:38,0:15:52,0:15:53,0:19:34,N/A,N/A,N/A,N/A,N/A,N/A
LC123,Layperson 2,N/A,N/A,N/A,N/A,N/A,N/A,0:06:39,0:07:22,0:07:22,0:10:35,N/A,N/A,N/A,N/A,0:10:35,0:11:01,0:11:54,0:14:06,N/A,N/A,N/A,0:11:00,0:11:08,0:11:12,0:11:14,0:14:17,0:15:12,0:15:28,0:15:37,0:11:22,0:11:42,0:11:36,0:11:55,0:11:55,0:19:34,N/A,N/A,N/A,N/A,N/A,N/A
LC123,AMT19,0:03:51,0:04:10,0:04:36,0:04:48,0:04:55,0:05:16,0:05:21,0:05:56,0:06:15,0:06:39,0:06:41,0:07:02,0:07:11,0:08:40,0:08:46,0:09:15,0:09:17,0:09:35,0:09:40,0:10:55,0:10:57,0:10:59,0:11:04,0:11:24,0:11:38,0:11:50,0:12:46,0:12:51,0:13:13,0:13:16,0:13:18,0:13:21,0:13:28,0:14:14,0:14:30,0:14:40,0:14:52,0:15:02,0:16:21,0:16:38,0:20:02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC124,Ground Truth,0:09:19,0:09:25,N/A,N/A,N/A,N/A,0:10:08,0:11:45,0:11:45,0:15:24,N/A,N/A,N/A,N/A,0:15:24,0:25:40,N/A,N/A,N/A,N/A,0:25:30,0:25:39,0:25:45,0:25:48,0:26:23,0:26:37,0:27:02,0:27:25,0:27:38,0:27:13,0:27:14,0:27:43,0:28:05,0:28:05,0:36:15,N/A,N/A,N/A,N/A,0:40:10,0:41:40
LC124,Resident C,0:09:19,0:09:25,N/A,N/A,N/A,N/A,0:10:08,0:11:45,0:11:45,0:15:24,N/A,N/A,N/A,N/A,0:15:24,0:25:40,N/A,N/A,N/A,N/A,0:25:30,0:25:39,0:25:45,0:25:48,0:26:23,0:26:37,0:27:02,0:27:25,0:27:38,0:27:13,0:27:14,0:27:43,0:28:05,0:28:05,0:36:15,N/A,N/A,N/A,N/A,0:40:10,0:41:40
LC124,Layperson 2,0:09:14,0:09:25,N/A,N/A,N/A,N/A,0:10:09,0:11:48,0:11:48,0:19:43,N/A,N/A,N/A,N/A,0:19:43,0:25:39,N/A,N/A,N/A,N/A,N/A,0:25:39,0:25:45,0:26:38,0:27:02,0:25:53,0:26:23,0:27:10,0:27:16,0:27:24,0:27:37,0:27:37,0:28:06,0:28:06,0:36:16,N/A,N/A,N/A,N/A,0:40:12,0:42:03
LC124,AMT5,0:08:15,0:08:25,0:08:29,0:08:36,0:08:41,0:09:01,0:09:19,0:09:39,0:09:41,0:09:58,0:10:09,0:10:28,0:10:31,0:10:50,0:10:55,0:11:20,0:11:23,0:11:51,0:12:05,0:13:03,N/A,0:13:15,0:14:05,0:14:10,0:15:17,0:15:22,0:16:51,0:16:59,0:18:27,0:18:33,0:20:08,0:22:05,0:23:58,0:24:06,0:25:30,0:25:35,0:31:06,0:31:09,0:38:34,0:38:38,0:42:03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LC125 ",Ground Truth,0:06:09,0:06:15,0:06:53,0:06:57,N/A,N/A,0:07:46,0:08:57,0:08:57,0:14:26,N/A,N/A,N/A,N/A,0:14:26,0:16:23,0:21:57,0:22:25,N/A,N/A,N/A,0:20:57,0:21:06,0:22:36,0:23:46,0:21:12,0:21:28,0:21:40,0:21:46,0:23:59,0:24:06,0:24:06,0:24:52,0:25:38,0:28:21,N/A,N/A,N/A,N/A,N/A,N/A
"LC125 ",Resident E,0:06:11,0:06:15,0:06:53,0:06:57,N/A,N/A,0:07:46,0:08:57,0:08:55,0:14:25,N/A,N/A,N/A,N/A,0:14:25,0:15:25,0:21:57,0:22:25,N/A,N/A,N/A,0:20:57,0:21:06,0:22:36,0:23:46,0:21:12,0:21:28,0:21:38,0:21:46,0:23:59,0:24:06,0:24:06,0:24:52,0:25:38,0:28:21,N/A,N/A,N/A,N/A,N/A,N/A
LC125,Layperson 2,0:06:12,0:07:30,N/A,N/A,N/A,N/A,0:07:45,0:08:55,0:08:57,0:20:00,N/A,N/A,N/A,N/A,0:20:00,0:21:07,0:21:55,0:22:26,N/A,N/A,0:20:58,0:20:58,0:21:07,0:21:19,0:21:30,0:22:41,0:23:48,0:23:55,0:24:07,0:21:30,0:21:48,0:24:07,0:24:49,0:24:49,0:28:21,N/A,N/A,N/A,N/A,N/A,N/A
LC125,AMT34,0:06:54,0:07:30,N/A,N/A,N/A,N/A,0:08:30,0:08:54,0:09:30,0:10:54,N/A,N/A,N/A,N/A,0:11:54,0:12:57,N/A,N/A,N/A,N/A,0:13:54,0:14:54,0:15:54,0:20:54,0:21:22,0:25:54,0:26:30,0:26:35,0:27:54,0:28:54,0:29:30,0:30:01,0:31:54,0:32:54,0:33:30,N/A,N/A,N/A,N/A,0:33:54,0:44:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC126,Ground Truth,0:06:13,0:06:15,N/A,N/A,N/A,N/A,0:07:48,0:09:28,0:09:28,0:13:09,N/A,N/A,N/A,N/A,0:13:09,0:18:36,0:20:28,0:24:35,N/A,N/A,N/A,0:24:37,0:24:43,0:24:47,0:25:15,N/A,N/A,N/A,N/A,0:25:25,0:25:30,0:25:33,0:25:56,0:25:56,0:34:47,N/A,N/A,N/A,N/A,N/A,N/A
LC126,Resident C,0:06:13,0:06:15,N/A,N/A,N/A,N/A,0:07:50,0:09:32,0:09:32,0:13:09,N/A,N/A,N/A,N/A,0:13:09,0:24:35,N/A,N/A,N/A,N/A,N/A,0:24:35,0:24:43,0:24:47,0:25:15,N/A,N/A,N/A,N/A,0:25:25,0:25:30,0:25:33,0:25:56,0:25:56,0:34:47,N/A,N/A,N/A,N/A,N/A,N/A
LC126,Layperson 4,0:06:13,0:06:15,N/A,N/A,N/A,N/A,0:08:15,0:09:28,0:09:29,0:14:18,0:15:33,0:19:00,0:20:35,0:21:30,0:21:35,0:23:35,N/A,N/A,N/A,N/A,0:23:30,0:24:36,0:24:44,0:24:47,0:25:16,N/A,N/A,N/A,N/A,0:25:24,0:25:28,0:25:29,0:25:50,0:26:00,0:28:00,0:29:22,0:31:57,0:33:04,0:34:48,N/A,N/A
LC126,AMT17,0:04:50,0:06:08,N/A,N/A,N/A,N/A,0:06:08,0:08:35,0:08:35,0:10:48,N/A,N/A,N/A,N/A,0:10:48,0:12:59,N/A,N/A,N/A,N/A,0:12:59,0:12:59,0:15:16,0:15:16,0:17:58,0:17:58,0:19:43,0:19:43,0:22:09,0:22:09,0:24:13,0:24:13,0:29:43,0:29:43,0:33:08,N/A,N/A,N/A,N/A,0:33:08,0:37:02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC13,Ground Truth,0:01:24,0:01:34,0:02:55,0:02:56,0:04:26,0:04:34,0:05:01,0:07:30,0:07:31,0:13:05,N/A,N/A,N/A,N/A,0:13:05,0:17:07,0:17:24,0:17:46,0:20:13,0:20:49,0:15:42,0:17:46,0:17:56,0:17:56,0:19:00,0:21:12,0:21:38,0:21:50,0:22:03,0:19:16,0:19:24,0:22:03,0:22:25,0:22:28,0:23:41,N/A,N/A,N/A,N/A,0:24:29,0:25:48
LC13,Resident B,0:01:24,0:01:34,0:02:55,0:02:56,0:04:26,0:04:34,0:05:05,0:07:30,0:07:31,0:13:14,N/A,N/A,N/A,N/A,0:13:14,0:17:07,0:20:12,0:20:49,N/A,N/A,0:15:42,0:17:45,0:17:52,0:17:58,0:19:00,0:21:12,0:21:16,0:21:50,0:22:00,0:19:16,0:19:24,0:21:54,0:22:28,0:22:28,0:23:41,N/A,N/A,N/A,N/A,0:24:29,0:25:48
LC13,Layperson 1,0:01:24,0:01:35,0:02:55,0:02:56,0:04:27,0:04:34,0:05:02,0:07:33,0:07:33,0:13:56,N/A,N/A,N/A,N/A,0:14:43,0:15:41,0:16:28,0:17:52,N/A,N/A,N/A,0:17:45,0:17:53,0:17:57,0:19:01,0:21:09,0:21:38,0:21:50,0:22:03,0:19:16,0:19:24,0:22:03,0:22:28,0:22:28,0:22:56,0:23:25,0:23:41,N/A,N/A,0:24:30,0:25:48
LC13,AMT33,0:02:55,0:30:02,0:04:27,0:30:23,0:04:40,0:31:10,0:30:03,0:30:33,0:24:32,0:26:09,N/A,N/A,N/A,N/A,0:07:03,0:23:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:18:08,0:19:23,N/A,N/A,0:22:23,0:23:40,0:19:15,0:19:22,N/A,N/A,0:19:15,0:23:46,N/A,N/A,N/A,N/A,0:24:32,0:26:09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC139,Ground Truth,0:04:07,0:04:12,0:05:31,0:05:48,N/A,N/A,0:06:29,0:06:28,0:06:29,0:20:16,N/A,N/A,N/A,N/A,0:20:16,0:25:03,N/A,N/A,N/A,N/A,N/A,0:25:03,0:25:07,0:25:08,0:26:37,N/A,N/A,N/A,N/A,0:26:50,0:27:02,0:27:02,0:27:13,0:27:17,0:32:16,N/A,N/A,N/A,N/A,N/A,N/A
LC139,Resident D,0:05:32,0:05:49,N/A,N/A,N/A,N/A,0:06:31,0:07:32,0:07:40,0:20:17,N/A,N/A,N/A,N/A,0:20:17,0:24:57,N/A,N/A,N/A,N/A,N/A,0:25:00,0:25:07,0:25:09,0:26:36,N/A,N/A,N/A,N/A,0:26:50,0:27:01,0:27:10,0:27:12,0:27:25,0:32:34,N/A,N/A,N/A,N/A,N/A,N/A
LC139,Layperson 1,0:04:07,0:04:12,0:05:31,0:05:47,N/A,N/A,0:05:46,0:07:44,0:07:44,0:10:44,0:12:51,0:14:06,0:16:15,0:22:16,0:14:13,0:16:15,0:16:40,0:18:50,0:19:19,0:24:59,0:26:24,0:24:59,0:25:07,0:26:50,0:27:20,N/A,N/A,0:27:23,0:27:52,0:28:21,0:28:30,0:28:30,0:29:28,0:29:29,0:32:16,N/A,N/A,N/A,N/A,N/A,N/A
LC139,AMT28,0:03:56,0:04:00,0:04:01,0:04:34,0:04:35,0:05:50,0:05:51,0:07:28,0:07:29,0:09:33,0:09:36,0:10:47,0:10:49,0:11:38,0:11:51,0:12:45,0:12:50,0:13:38,0:14:58,0:15:28,N/A,0:15:57,0:16:26,0:16:27,0:18:29,0:19:05,0:20:02,0:20:05,0:23:30,0:23:32,0:24:40,N/A,N/A,0:25:34,0:26:01,0:26:12,0:27:11,0:27:13,0:30:51,0:31:32,0:35:04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC141,Ground Truth,0:06:55,0:06:58,N/A,N/A,N/A,N/A,0:08:57,0:10:48,0:10:48,0:13:36,N/A,N/A,N/A,N/A,0:14:05,0:18:00,N/A,N/A,N/A,N/A,0:17:40,0:18:00,0:18:10,0:18:15,0:18:51,0:19:10,0:19:15,0:19:43,0:19:49,0:19:25,0:19:26,0:19:49,0:19:54,0:19:54,0:22:56,N/A,N/A,N/A,N/A,N/A,N/A
LC141,Resident C,0:06:55,0:06:58,N/A,N/A,N/A,N/A,0:08:56,0:10:48,0:10:48,0:14:30,N/A,N/A,N/A,N/A,0:14:30,0:18:00,N/A,N/A,N/A,N/A,0:17:38,0:18:00,0:18:10,0:18:15,0:18:51,0:19:10,0:19:15,0:19:43,0:19:49,0:19:24,0:19:28,0:19:47,0:19:52,0:19:52,0:22:56,N/A,N/A,N/A,N/A,N/A,N/A
